market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,16-02-2015 01:14,16-02-2015 02:06,1076,american,3.0,2,1945,2,850,995,99.0,94.0,129.0,251,881.0
3.0,07-02-2015 02:04,07-02-2015 03:05,2756,italian,1.0,1,1890,1,1795,1795,6.0,5.0,8.0,446,266.0
1.0,09-02-2015 01:26,09-02-2015 02:16,3641,american,1.0,3,2397,3,199,1399,36.0,38.0,56.0,446,500.0
2.0,15-02-2015 02:29,15-02-2015 03:23,6074,sushi,5.0,5,4550,5,450,1300,93.0,77.0,144.0,251,738.0
3.0,08-02-2015 01:44,08-02-2015 02:26,5296,pizza,1.0,2,1843,2,741,825,44.0,33.0,34.0,446,570.0
3.0,24-01-2015 21:25,24-01-2015 22:12,6603,fast,4.0,4,1886,4,339,729,,,,251,581.0
6.0,05-02-2015 04:02,05-02-2015 05:23,1922,japanese,2.0,3,2251,3,351,1496,,,,251,326.0
4.0,27-01-2015 02:53,27-01-2015 03:46,3277,dim-sum,3.0,3,2280,3,580,900,92.0,124.0,164.0,251,473.0
2.0,13-02-2015 00:09,13-02-2015 00:57,4066,sandwich,3.0,2,1348,2,299,849,32.0,27.0,23.0,251,457.0
4.0,26-01-2015 00:46,26-01-2015 01:24,6742,mediterranean,3.0,3,2800,2,900,950,11.0,11.0,13.0,251,328.0
1.0,11-02-2015 01:34,11-02-2015 02:08,2255,japanese,1.0,5,2695,4,399,799,28.0,29.0,38.0,446,224.0
5.0,24-01-2015 03:08,24-01-2015 03:59,4636,mexican,2.0,2,1500,1,750,750,21.0,14.0,23.0,251,916.0
1.0,03-02-2015 20:35,03-02-2015 21:03,4820,asian,3.0,1,950,1,950,950,29.0,29.0,29.0,251,614.0
5.0,30-01-2015 04:02,30-01-2015 04:28,2441,mexican,2.0,3,4448,3,1250,1599,12.0,10.0,11.0,251,466.0
4.0,24-01-2015 02:26,24-01-2015 03:17,6917,vietnamese,5.0,1,1370,1,795,795,123.0,117.0,190.0,251,463.0
6.0,14-02-2015 04:53,14-02-2015 05:42,2301,indian,3.0,12,6000,8,200,1200,,,,251,356.0
4.0,30-01-2015 21:11,30-01-2015 21:57,3748,mediterranean,2.0,3,1425,2,150,975,59.0,51.0,54.0,251,688.0
4.0,24-01-2015 20:30,24-01-2015 21:48,4666,catering,3.0,4,2834,4,157,1169,52.0,81.0,80.0,251,796.0
6.0,15-02-2015 19:30,15-02-2015 20:08,3443,american,5.0,1,2655,1,2575,2575,,,,251,629.0
2.0,31-01-2015 22:54,31-01-2015 23:26,3186,smoothie,2.0,5,2224,5,335,799,29.0,23.0,26.0,251,612.0
1.0,17-02-2015 20:08,17-02-2015 21:05,6719,pizza,5.0,1,1798,1,1599,1599,10.0,10.0,19.0,251,349.0
4.0,16-02-2015 21:11,16-02-2015 21:40,3937,salad,5.0,1,1210,1,990,990,51.0,40.0,45.0,251,411.0
1.0,25-01-2015 02:09,25-01-2015 02:59,1079,indian,3.0,2,1590,2,495,1095,12.0,13.0,19.0,251,235.0
1.0,22-01-2015 20:54,22-01-2015 21:48,253,argentine,3.0,3,3485,2,1095,1195,29.0,29.0,32.0,251,949.0
4.0,15-02-2015 01:36,15-02-2015 02:08,377,thai,2.0,2,1850,2,400,1200,79.0,71.0,103.0,251,77.0
1.0,16-02-2015 19:45,16-02-2015 20:41,4919,pizza,3.0,2,1499,2,559,1499,2.0,2.0,6.0,251,611.0
2.0,14-02-2015 20:23,14-02-2015 20:51,554,barbecue,4.0,2,1700,2,650,1050,33.0,33.0,53.0,446,282.0
1.0,12-02-2015 23:52,13-02-2015 00:38,5560,japanese,3.0,1,2802,1,2387,2398,12.0,16.0,27.0,251,1058.0
1.0,26-01-2015 01:31,26-01-2015 02:41,511,,1.0,4,3900,3,700,1300,30.0,32.0,56.0,446,861.0
4.0,25-01-2015 02:15,25-01-2015 03:12,2821,italian,3.0,2,3395,2,1595,1800,100.0,125.0,161.0,251,694.0
1.0,08-02-2015 00:36,08-02-2015 01:13,6648,peruvian,1.0,6,3005,6,135,1275,27.0,25.0,26.0,446,204.0
1.0,09-02-2015 01:32,09-02-2015 02:06,412,indian,1.0,8,4794,6,100,999,35.0,38.0,60.0,446,698.0
5.0,09-02-2015 21:28,09-02-2015 22:10,4636,mexican,2.0,2,1025,2,275,750,9.0,4.0,4.0,251,810.0
2.0,15-02-2015 01:00,15-02-2015 01:27,4023,chinese,1.0,1,675,1,675,675,80.0,68.0,80.0,446,697.0
2.0,08-02-2015 04:19,08-02-2015 05:04,2130,chinese,3.0,2,2290,2,875,1195,67.0,59.0,91.0,251,651.0
2.0,16-02-2015 20:26,16-02-2015 21:17,915,dessert,5.0,1,1095,1,1095,1095,51.0,49.0,78.0,251,604.0
4.0,24-01-2015 21:03,24-01-2015 21:44,2056,chinese,3.0,8,4265,6,175,1295,54.0,84.0,53.0,251,617.0
1.0,30-01-2015 02:20,30-01-2015 03:08,568,american,5.0,3,2275,3,575,1125,47.0,49.0,67.0,251,252.0
4.0,31-01-2015 22:29,31-01-2015 23:19,6889,dessert,1.0,1,1350,1,1350,1350,45.0,34.0,40.0,446,638.0
1.0,02-02-2015 23:48,03-02-2015 00:28,6734,burger,5.0,1,1525,1,1025,1025,12.0,14.0,17.0,251,255.0
2.0,31-01-2015 19:58,31-01-2015 20:36,6259,smoothie,2.0,8,6572,6,459,1199,59.0,50.0,57.0,251,470.0
2.0,01-02-2015 20:58,01-02-2015 21:29,1914,burger,4.0,3,1075,3,150,600,46.0,44.0,57.0,251,288.0
4.0,31-01-2015 04:27,31-01-2015 05:22,4372,thai,5.0,3,3695,3,995,1450,77.0,80.0,123.0,251,743.0
4.0,29-01-2015 01:28,29-01-2015 01:53,2840,chinese,4.0,1,600,1,600,600,86.0,84.0,128.0,251,637.0
5.0,04-02-2015 18:26,04-02-2015 19:08,3050,american,1.0,2,1950,1,975,975,4.0,2.0,2.0,446,861.0
1.0,23-01-2015 02:19,23-01-2015 03:33,4006,japanese,5.0,20,13400,6,500,1200,27.0,22.0,21.0,251,779.0
1.0,07-02-2015 21:01,07-02-2015 21:42,724,mediterranean,5.0,2,2795,2,1250,1295,25.0,24.0,25.0,251,556.0
4.0,25-01-2015 03:09,25-01-2015 03:52,5413,fast,4.0,3,3873,3,265,2975,104.0,148.0,122.0,251,750.0
2.0,09-02-2015 00:42,09-02-2015 01:15,4451,sandwich,3.0,2,2066,2,1018,1048,55.0,27.0,31.0,251,378.0
1.0,15-02-2015 02:03,15-02-2015 02:45,6822,dim-sum,1.0,2,595,2,145,430,20.0,18.0,28.0,251,837.0
4.0,17-02-2015 19:45,17-02-2015 20:36,5426,sandwich,5.0,6,5891,6,797,1111,39.0,38.0,52.0,251,261.0
4.0,10-02-2015 03:25,10-02-2015 04:07,1853,mexican,3.0,3,1992,3,169,1263,58.0,52.0,74.0,251,608.0
1.0,13-02-2015 03:01,13-02-2015 03:47,5042,indian,2.0,3,1497,3,199,1099,68.0,66.0,88.0,251,470.0
4.0,22-01-2015 02:17,22-01-2015 02:58,5171,italian,3.0,2,2632,2,658,1933,105.0,106.0,116.0,251,609.0
2.0,30-01-2015 04:06,30-01-2015 04:35,6074,sushi,5.0,5,4450,5,350,1550,59.0,40.0,53.0,251,249.0
1.0,23-01-2015 16:20,23-01-2015 16:54,2519,dessert,2.0,15,2188,4,115,152,3.0,1.0,0.0,251,737.0
3.0,09-02-2015 20:22,09-02-2015 21:01,3351,japanese,2.0,3,2100,3,500,1100,2.0,1.0,1.0,251,497.0
6.0,23-01-2015 20:28,23-01-2015 21:12,4593,fast,4.0,2,689,2,189,500,,,,251,380.0
6.0,30-01-2015 03:51,30-01-2015 04:39,1646,burger,2.0,3,2550,3,700,1150,,,,251,594.0
2.0,14-02-2015 02:19,14-02-2015 04:06,4438,barbecue,1.0,4,3530,4,395,1095,143.0,101.0,177.0,446,530.0
2.0,27-01-2015 22:41,27-01-2015 23:25,413,sandwich,3.0,4,2626,4,249,799,15.0,7.0,8.0,251,878.0
2.0,23-01-2015 04:30,23-01-2015 05:30,6281,dessert,1.0,1,795,1,795,795,38.0,35.0,42.0,446,391.0
3.0,31-01-2015 03:54,31-01-2015 04:53,2767,burger,1.0,2,2590,1,900,900,,,,446,563.0
4.0,18-02-2015 01:09,18-02-2015 02:00,3277,dim-sum,3.0,5,4160,5,200,1500,72.0,66.0,98.0,251,782.0
4.0,10-02-2015 20:34,10-02-2015 21:12,1270,bubble-tea,5.0,3,1300,2,350,400,71.0,68.0,110.0,251,888.0
4.0,29-01-2015 19:46,29-01-2015 20:32,3748,mediterranean,2.0,1,1150,1,1150,1150,70.0,69.0,78.0,251,453.0
4.0,30-01-2015 02:15,30-01-2015 02:44,2385,chinese,3.0,3,3100,3,800,1200,66.0,57.0,95.0,251,211.0
4.0,22-01-2015 19:20,22-01-2015 20:04,5178,mediterranean,3.0,10,8525,5,200,875,69.0,69.0,62.0,251,252.0
4.0,11-02-2015 20:10,11-02-2015 21:08,6321,mediterranean,3.0,4,4195,4,400,1400,35.0,36.0,50.0,251,547.0
4.0,16-02-2015 04:28,16-02-2015 05:29,1260,pizza,5.0,1,3050,1,2000,2000,27.0,27.0,59.0,251,935.0
1.0,30-01-2015 00:43,30-01-2015 01:39,1397,italian,1.0,3,3275,3,600,1650,17.0,19.0,21.0,446,844.0
1.0,28-01-2015 02:48,28-01-2015 03:30,2325,vegetarian,1.0,2,3600,1,1300,1300,48.0,50.0,61.0,446,717.0
1.0,25-01-2015 03:00,25-01-2015 03:32,1469,pizza,5.0,1,1250,1,1250,1250,52.0,52.0,88.0,251,816.0
3.0,11-02-2015 02:03,11-02-2015 02:42,196,japanese,1.0,1,650,1,650,650,6.0,3.0,3.0,446,492.0
2.0,17-02-2015 21:05,17-02-2015 21:40,4210,mexican,2.0,3,1655,2,355,895,56.0,43.0,44.0,251,558.0
4.0,03-02-2015 03:58,03-02-2015 04:49,558,seafood,5.0,4,5000,4,300,1550,35.0,35.0,64.0,251,551.0
4.0,04-02-2015 01:51,04-02-2015 02:32,6570,mexican,3.0,2,1000,2,250,700,87.0,74.0,83.0,251,881.0
1.0,06-02-2015 05:22,06-02-2015 05:52,1336,pizza,5.0,2,2250,2,950,1050,8.0,11.0,12.0,251,667.0
6.0,09-02-2015 00:56,09-02-2015 01:39,3221,vietnamese,3.0,2,2390,1,1195,1195,,,,251,884.0
1.0,07-02-2015 00:26,07-02-2015 01:08,136,burger,1.0,3,2000,3,300,1200,3.0,3.0,4.0,251,284.0
4.0,24-01-2015 02:33,24-01-2015 03:32,5456,japanese,4.0,2,5801,2,2645,3189,73.0,68.0,114.0,446,779.0
2.0,09-02-2015 02:30,09-02-2015 03:17,4310,pizza,3.0,2,3177,2,799,1699,137.0,106.0,182.0,251,512.0
4.0,28-01-2015 20:39,28-01-2015 21:08,4257,thai,1.0,3,2685,1,895,895,70.0,45.0,49.0,446,373.0
4.0,12-02-2015 02:23,12-02-2015 03:29,3805,indian,3.0,7,6100,3,300,1700,63.0,51.0,76.0,251,489.0
3.0,14-02-2015 00:47,14-02-2015 01:13,6411,fast,5.0,1,655,1,495,495,10.0,9.0,11.0,251,642.0
2.0,29-01-2015 03:59,29-01-2015 04:40,5827,indian,3.0,1,900,1,900,900,86.0,60.0,90.0,251,834.0
2.0,22-01-2015 04:27,22-01-2015 05:01,5540,indian,5.0,3,1905,3,285,925,36.0,37.0,44.0,251,684.0
1.0,21-01-2015 21:07,21-01-2015 21:45,1307,mediterranean,3.0,3,2654,3,580,925,19.0,14.0,14.0,251,543.0
1.0,14-02-2015 01:41,14-02-2015 02:27,5812,breakfast,1.0,5,6000,5,300,1600,109.0,105.0,180.0,251,438.0
4.0,05-02-2015 03:30,05-02-2015 04:28,6390,mediterranean,3.0,4,5100,4,700,1600,51.0,49.0,98.0,251,496.0
1.0,15-02-2015 23:05,15-02-2015 23:42,3392,burger,3.0,4,2349,3,400,675,10.0,10.0,13.0,251,558.0
2.0,29-01-2015 23:11,30-01-2015 00:03,5815,pizza,3.0,1,579,1,579,579,13.0,13.0,13.0,251,639.0
2.0,12-02-2015 01:57,12-02-2015 02:53,1661,dessert,1.0,3,4185,3,695,1995,104.0,98.0,127.0,446,520.0
1.0,04-02-2015 20:45,04-02-2015 21:44,5786,convenience-store,4.0,2,414,2,164,179,24.0,24.0,31.0,251,240.0
5.0,23-01-2015 03:40,23-01-2015 04:22,4636,mexican,2.0,3,900,3,275,350,20.0,10.0,18.0,251,491.0
4.0,24-01-2015 03:15,24-01-2015 04:23,5165,pizza,3.0,5,4200,5,175,1075,121.0,120.0,190.0,251,946.0
5.0,25-01-2015 01:26,25-01-2015 02:15,2163,japanese,5.0,1,1500,1,1500,1500,39.0,37.0,25.0,251,988.0
2.0,17-02-2015 02:35,17-02-2015 03:15,5087,mexican,5.0,1,1259,1,1259,1259,106.0,61.0,107.0,446,724.0
6.0,28-01-2015 05:13,28-01-2015 06:14,720,pizza,2.0,1,2000,1,2000,2000,,,,251,507.0
6.0,14-02-2015 20:41,14-02-2015 21:40,733,american,3.0,3,2115,3,225,1095,,,,251,648.0
1.0,04-02-2015 01:46,04-02-2015 02:21,4647,barbecue,3.0,1,1795,1,1795,1795,14.0,16.0,16.0,251,123.0
6.0,02-02-2015 02:25,02-02-2015 03:24,2350,greek,2.0,2,1900,2,500,1300,,,,251,675.0
3.0,24-01-2015 19:34,24-01-2015 20:07,1127,fast,1.0,2,1190,2,489,701,6.0,6.0,6.0,446,669.0
6.0,15-02-2015 04:52,15-02-2015 05:37,4797,italian,1.0,3,2985,3,495,1295,,,,446,318.0
3.0,03-02-2015 21:30,04-02-2015 01:07,4766,vietnamese,6.0,7,5034,6,195,999,25.0,24.0,25.0,251,260.0
4.0,13-02-2015 03:25,13-02-2015 04:12,3060,greek,3.0,2,1645,2,595,1050,119.0,110.0,181.0,251,419.0
6.0,02-02-2015 04:45,02-02-2015 05:54,4717,,1.0,2,5395,1,1700,1700,,,,446,879.0
2.0,31-01-2015 19:07,31-01-2015 20:21,3198,seafood,4.0,5,3668,4,290,985,44.0,40.0,52.0,446,634.0
4.0,08-02-2015 21:23,08-02-2015 22:06,3060,greek,3.0,3,3640,2,650,1495,46.0,43.0,48.0,251,525.0
4.0,14-02-2015 01:41,14-02-2015 02:57,1332,hawaiian,3.0,3,2685,3,675,715,82.0,79.0,131.0,251,838.0
5.0,02-02-2015 19:56,02-02-2015 20:47,3806,mexican,1.0,1,710,1,710,710,14.0,14.0,15.0,446,979.0
2.0,13-02-2015 03:31,13-02-2015 04:18,5694,burger,4.0,4,1756,3,309,729,100.0,93.0,135.0,251,900.0
5.0,12-02-2015 19:35,12-02-2015 20:08,5110,sandwich,5.0,2,2009,2,898,1111,13.0,10.0,17.0,251,518.0
4.0,26-01-2015 01:19,26-01-2015 01:55,6314,mexican,2.0,4,3890,4,750,1195,22.0,22.0,23.0,446,556.0
5.0,14-02-2015 20:15,14-02-2015 20:53,6080,american,4.0,1,1009,1,959,959,19.0,18.0,22.0,251,429.0
4.0,28-01-2015 23:18,28-01-2015 23:57,4367,salad,2.0,2,1655,2,495,765,20.0,15.0,18.0,251,689.0
2.0,25-01-2015 01:24,25-01-2015 02:03,5037,breakfast,3.0,6,2834,5,152,767,,,,251,314.0
2.0,09-02-2015 00:45,09-02-2015 01:09,4793,chinese,3.0,3,2800,3,700,1050,57.0,31.0,34.0,251,576.0
2.0,05-02-2015 21:21,05-02-2015 21:54,6701,thai,2.0,3,1989,3,199,995,34.0,33.0,34.0,251,800.0
3.0,02-02-2015 02:07,02-02-2015 04:16,1284,chinese,1.0,4,3580,4,745,895,0.0,0.0,0.0,446,707.0
6.0,14-02-2015 01:27,14-02-2015 02:05,1561,thai,3.0,1,1200,1,1200,1200,,,,251,1142.0
4.0,22-01-2015 03:54,22-01-2015 04:36,386,other,3.0,4,2650,4,450,975,84.0,63.0,94.0,251,383.0
2.0,29-01-2015 19:45,29-01-2015 20:21,3955,smoothie,2.0,2,2398,1,1199,1199,38.0,39.0,63.0,251,445.0
1.0,02-02-2015 03:18,02-02-2015 04:15,5615,american,1.0,3,3002,3,391,1612,7.0,7.0,10.0,446,810.0
1.0,06-02-2015 23:53,07-02-2015 00:22,5290,mexican,1.0,1,850,1,775,775,13.0,8.0,9.0,446,312.0
4.0,25-01-2015 23:42,26-01-2015 00:10,5967,greek,3.0,3,3150,2,450,1350,41.0,85.0,23.0,251,636.0
1.0,05-02-2015 01:59,05-02-2015 03:17,5761,sandwich,5.0,1,1315,1,1315,1315,40.0,44.0,63.0,251,384.0
2.0,22-01-2015 02:01,22-01-2015 02:44,3558,mexican,1.0,3,1845,2,425,895,81.0,99.0,106.0,446,434.0
1.0,29-01-2015 17:12,29-01-2015 18:01,2618,fast,4.0,9,2132,5,128,536,1.0,1.0,0.0,251,538.0
1.0,07-02-2015 19:45,07-02-2015 20:30,5258,mexican,1.0,2,1425,2,250,1175,16.0,16.0,25.0,446,472.0
2.0,18-02-2015 02:22,18-02-2015 02:55,5694,burger,4.0,3,1537,2,499,539,77.0,58.0,67.0,251,465.0
5.0,01-02-2015 01:40,01-02-2015 02:19,3115,japanese,1.0,7,5375,7,450,1295,19.0,17.0,19.0,446,728.0
6.0,03-02-2015 05:02,03-02-2015 05:42,780,asian,3.0,3,1700,3,500,600,,,,251,742.0
3.0,10-02-2015 21:57,10-02-2015 22:31,3106,barbecue,2.0,2,2525,2,1050,1200,17.0,14.0,13.0,251,877.0
5.0,10-02-2015 21:55,10-02-2015 22:18,4252,sandwich,1.0,2,1598,1,799,799,9.0,7.0,7.0,446,636.0
2.0,30-01-2015 01:10,30-01-2015 01:36,4964,barbecue,3.0,2,1455,2,295,935,78.0,59.0,65.0,251,87.0
6.0,15-02-2015 01:58,15-02-2015 02:45,299,chinese,3.0,6,7900,6,1100,1500,,,,251,459.0
3.0,24-01-2015 04:12,24-01-2015 05:02,3453,dessert,1.0,6,4450,6,295,1350,22.0,22.0,21.0,446,396.0
3.0,25-01-2015 01:42,25-01-2015 02:20,6279,thai,1.0,4,3995,4,640,1370,15.0,10.0,11.0,446,435.0
2.0,12-02-2015 04:14,12-02-2015 04:48,6525,mexican,5.0,1,975,1,836,947,73.0,94.0,127.0,251,92.0
2.0,31-01-2015 22:04,31-01-2015 22:46,874,italian,3.0,2,1490,2,395,895,32.0,25.0,26.0,251,332.0
1.0,26-01-2015 20:16,26-01-2015 21:03,5817,burger,1.0,1,900,1,750,750,7.0,7.0,9.0,446,526.0
,01-02-2015 02:01,01-02-2015 02:29,2809,korean,3.0,4,2794,3,234,1345,13.0,11.0,4.0,251,375.0
4.0,06-02-2015 21:30,06-02-2015 21:58,2939,thai,1.0,2,1675,2,750,925,12.0,8.0,7.0,446,192.0
4.0,29-01-2015 02:13,29-01-2015 02:37,6734,pizza,5.0,5,6425,5,425,1450,45.0,45.0,48.0,251,227.0
4.0,29-01-2015 02:38,29-01-2015 03:32,1229,korean,2.0,2,3048,2,1499,1549,110.0,105.0,195.0,251,591.0
2.0,27-01-2015 17:35,27-01-2015 18:01,1686,mexican,5.0,1,349,1,349,349,13.0,11.0,10.0,251,456.0
4.0,16-02-2015 03:53,16-02-2015 04:18,6313,dessert,5.0,2,2240,2,795,1250,69.0,63.0,113.0,251,400.0
4.0,12-02-2015 03:10,12-02-2015 04:39,4428,sushi,3.0,16,10165,10,330,1800,105.0,103.0,170.0,251,945.0
2.0,08-02-2015 02:40,08-02-2015 03:39,2159,pizza,4.0,3,3745,3,825,1495,137.0,87.0,162.0,251,742.0
2.0,13-02-2015 02:53,13-02-2015 03:31,3209,japanese,1.0,7,4990,6,300,1395,136.0,100.0,168.0,446,175.0
2.0,28-01-2015 22:18,28-01-2015 22:57,6762,burger,5.0,2,1490,2,295,795,19.0,17.0,21.0,251,885.0
1.0,04-02-2015 03:28,04-02-2015 03:48,2054,italian,5.0,2,1950,2,500,600,52.0,43.0,44.0,251,519.0
2.0,01-02-2015 20:37,01-02-2015 21:25,3497,middle-eastern,3.0,3,3748,3,250,1899,44.0,41.0,52.0,251,881.0
2.0,14-02-2015 20:01,14-02-2015 20:41,6641,other,3.0,1,995,1,695,695,36.0,33.0,42.0,251,473.0
4.0,18-02-2015 01:27,18-02-2015 02:09,6917,vietnamese,5.0,1,895,1,895,895,82.0,82.0,127.0,251,705.0
4.0,12-02-2015 04:57,12-02-2015 05:18,6961,fast,4.0,10,666,4,0,289,28.0,15.0,15.0,251,361.0
6.0,01-02-2015 05:11,01-02-2015 05:39,780,asian,3.0,1,995,1,995,995,,,,251,556.0
4.0,12-02-2015 22:37,12-02-2015 23:15,1409,vietnamese,5.0,3,2075,2,350,750,17.0,16.0,16.0,251,556.0
6.0,05-02-2015 20:00,05-02-2015 21:19,2090,sandwich,5.0,4,2234,4,100,1111,,,,251,342.0
6.0,13-02-2015 18:01,13-02-2015 19:21,6128,hawaiian,1.0,2,2200,2,1100,1100,,,,446,639.0
3.0,13-02-2015 19:15,13-02-2015 19:42,5318,salad,1.0,3,1889,3,165,925,,,,446,517.0
4.0,04-02-2015 01:55,04-02-2015 02:37,1506,,5.0,2,2900,2,1000,1000,10.0,11.0,15.0,251,673.0
4.0,14-02-2015 01:22,14-02-2015 03:12,3438,dessert,1.0,6,6025,6,495,1495,59.0,58.0,82.0,446,415.0
6.0,27-01-2015 02:26,27-01-2015 03:34,2566,japanese,1.0,11,6500,9,300,1300,,,,446,388.0
4.0,18-02-2015 02:13,18-02-2015 02:58,2056,chinese,3.0,3,2885,2,695,895,83.0,78.0,129.0,251,377.0
2.0,29-01-2015 20:35,29-01-2015 21:20,6865,mexican,5.0,1,794,1,699,699,62.0,59.0,71.0,251,
2.0,14-02-2015 03:02,14-02-2015 04:31,2091,japanese,1.0,6,5430,6,495,1395,130.0,113.0,229.0,446,727.0
4.0,23-01-2015 02:56,23-01-2015 03:36,5773,thai,5.0,6,4285,4,200,1295,100.0,74.0,103.0,446,240.0
2.0,27-01-2015 21:11,27-01-2015 21:48,4939,asian,2.0,3,1375,2,375,375,27.0,21.0,22.0,251,889.0
4.0,23-01-2015 20:05,23-01-2015 20:57,3063,breakfast,1.0,3,2890,3,450,1295,78.0,80.0,114.0,446,514.0
3.0,18-02-2015 01:36,18-02-2015 02:43,372,chinese,4.0,2,955,2,195,760,28.0,28.0,31.0,251,550.0
1.0,05-02-2015 18:52,05-02-2015 19:31,6023,american,1.0,2,1188,2,299,789,17.0,11.0,9.0,446,909.0
1.0,16-02-2015 03:06,16-02-2015 04:11,1836,thai,3.0,2,1498,2,599,899,47.0,45.0,95.0,251,305.0
4.0,16-02-2015 03:43,16-02-2015 04:27,77,japanese,3.0,7,3775,6,150,1295,75.0,75.0,132.0,251,608.0
2.0,18-02-2015 02:39,18-02-2015 03:23,5913,barbecue,1.0,4,4396,4,299,1799,109.0,71.0,103.0,446,734.0
1.0,15-02-2015 22:18,15-02-2015 22:58,6056,japanese,6.0,2,2200,1,1100,1100,0.0,0.0,0.0,446,423.0
4.0,04-02-2015 23:42,05-02-2015 00:14,2056,chinese,3.0,5,4235,4,175,1495,9.0,9.0,10.0,251,548.0
2.0,14-02-2015 03:14,14-02-2015 03:53,1686,mexican,5.0,2,998,2,399,599,148.0,142.0,269.0,251,463.0
4.0,29-01-2015 04:44,29-01-2015 05:14,1229,korean,2.0,2,3648,2,1399,2249,50.0,46.0,49.0,251,788.0
1.0,11-02-2015 01:05,11-02-2015 02:09,6786,burger,1.0,7,3827,3,349,595,10.0,8.0,8.0,446,1068.0
2.0,09-02-2015 04:06,09-02-2015 04:46,2609,fast,4.0,3,747,3,119,289,37.0,50.0,71.0,251,376.0
6.0,09-02-2015 03:12,09-02-2015 03:43,733,american,3.0,2,2245,2,1050,1195,,,,251,228.0
2.0,13-02-2015 03:58,13-02-2015 04:28,2130,chinese,3.0,5,3770,4,250,1320,80.0,73.0,114.0,251,517.0
6.0,10-02-2015 03:04,10-02-2015 03:47,5841,indian,2.0,1,1600,1,1600,1600,,,,251,503.0
4.0,22-01-2015 21:32,22-01-2015 22:23,6040,sandwich,5.0,2,1785,2,878,969,22.0,25.0,31.0,251,196.0
1.0,01-02-2015 17:05,01-02-2015 17:53,2406,cafe,4.0,3,2480,2,495,1190,4.0,3.0,4.0,446,495.0
4.0,10-02-2015 01:14,10-02-2015 02:00,4137,dessert,2.0,1,599,1,499,499,31.0,29.0,42.0,251,742.0
5.0,17-02-2015 23:16,17-02-2015 23:42,6253,burger,1.0,1,699,1,699,699,8.0,4.0,4.0,446,582.0
6.0,16-02-2015 02:02,16-02-2015 02:36,3355,chinese,3.0,2,2300,2,900,1400,,,,251,566.0
2.0,08-02-2015 03:27,08-02-2015 03:58,920,seafood,5.0,2,2550,2,900,1650,121.0,114.0,157.0,251,455.0
4.0,13-02-2015 02:08,13-02-2015 02:43,377,thai,2.0,2,2550,2,1200,1200,105.0,98.0,146.0,251,235.0
4.0,06-02-2015 01:52,06-02-2015 03:04,4998,pizza,5.0,2,5600,2,1100,2300,125.0,83.0,110.0,251,716.0
1.0,14-02-2015 02:18,14-02-2015 03:00,4872,sandwich,3.0,2,1945,2,750,795,27.0,27.0,31.0,446,323.0
1.0,24-01-2015 03:23,24-01-2015 05:35,73,comfort-food,5.0,2,949,2,150,499,18.0,18.0,18.0,251,818.0
2.0,10-02-2015 00:56,10-02-2015 01:18,4964,barbecue,3.0,2,1705,2,735,895,41.0,39.0,60.0,251,288.0
4.0,04-02-2015 03:26,04-02-2015 04:08,5278,sandwich,5.0,4,5480,4,795,1895,57.0,41.0,58.0,251,475.0
4.0,31-01-2015 01:20,31-01-2015 01:52,2056,chinese,3.0,6,7325,6,850,1495,67.0,60.0,94.0,251,595.0
1.0,28-01-2015 22:21,28-01-2015 22:47,328,mediterranean,1.0,2,1550,2,300,1050,11.0,10.0,5.0,446,572.0
4.0,18-02-2015 02:26,18-02-2015 03:24,1332,hawaiian,3.0,3,2189,3,199,1095,86.0,75.0,142.0,251,644.0
1.0,01-02-2015 01:17,01-02-2015 01:36,2054,italian,5.0,2,2850,2,875,1025,30.0,30.0,37.0,251,125.0
1.0,30-01-2015 05:31,30-01-2015 06:00,1981,seafood,5.0,4,5800,4,900,1700,12.0,10.0,17.0,251,583.0
5.0,24-01-2015 01:23,24-01-2015 02:02,6597,italian,1.0,2,2645,2,1250,1395,18.0,5.0,8.0,446,714.0
6.0,04-02-2015 17:27,04-02-2015 18:13,2614,latin-american,1.0,2,1418,2,249,1169,,,,446,706.0
2.0,31-01-2015 02:49,31-01-2015 03:37,6576,mexican,5.0,2,1722,2,163,1499,51.0,48.0,99.0,251,549.0
5.0,28-01-2015 04:32,28-01-2015 05:20,4901,american,1.0,3,1989,3,229,891,14.0,12.0,12.0,446,590.0
2.0,18-02-2015 03:40,18-02-2015 04:42,5028,mexican,5.0,6,2095,1,400,353,76.0,63.0,79.0,251,418.0
2.0,08-02-2015 04:46,08-02-2015 05:40,1520,italian,5.0,4,4535,4,350,2095,48.0,45.0,48.0,251,764.0
5.0,27-01-2015 01:26,27-01-2015 02:15,5428,pizza,1.0,3,970,3,50,575,10.0,15.0,12.0,446,373.0
4.0,25-01-2015 22:49,25-01-2015 23:09,4170,alcohol,3.0,4,3140,4,225,1595,40.0,85.0,32.0,251,496.0
1.0,16-02-2015 16:44,16-02-2015 18:08,738,cafe,4.0,2,650,2,125,395,2.0,1.0,2.0,251,254.0
4.0,06-02-2015 19:25,06-02-2015 20:01,108,korean,2.0,2,2900,2,1300,1600,54.0,55.0,83.0,251,488.0
